id,name,mobile,tablet,created_at,updated_at,parent_id,inherit,submitter_id,approved,devices_count,details,updated_by_id,virtual_parent_id,virtual_devices_count,simplified_name
80585,Azumi M5s,,,2020-06-23 00:14:30,2026-05-29 08:25:57,9707,,0,1,0,Auto created via the Android import script,0,,0,azumim5s
80593,BLOVEDREAM PDA,,,2020-06-23 00:18:40,2026-05-29 08:25:57,75643,,0,1,0,Auto created via the Android import script,0,,0,blovedreampda
80595,BYD DynaVox T10,,,2020-06-23 00:20:12,2026-05-29 08:25:57,695,,0,1,0,Auto created via the Android import script,0,,0,byddynavoxt10
80598,BenQ B50,,,2020-06-23 00:21:49,2026-05-29 08:25:57,649,,0,1,0,Auto created via the Android import script,0,,0,benqb50
80600,BenQ T55,,,2020-06-23 00:22:53,2026-05-29 08:25:57,649,,0,1,0,Auto created via the Android import script,0,,0,benqt55
80601,Beyond WIN,,,2020-06-23 00:23:26,2026-05-29 08:25:57,46510,,0,1,0,Auto created via the Android import script,0,,0,beyondwin
80603,Bird F07,,,2020-06-23 00:24:28,2026-05-29 08:25:57,45029,,0,1,0,Auto created via the Android import script,0,,0,birdf07
80604,Bird F15,,,2020-06-23 00:24:55,2026-05-29 08:25:57,45029,,0,1,0,Auto created via the Android import script,0,,0,birdf15
80607,Bitel M50,,,2020-06-23 00:26:28,2026-05-29 08:25:57,15996,,0,1,0,Auto created via the Android import script,0,,0,bitelm50
80608,Blacksonic BS7,,,2020-06-23 00:27:05,2026-05-29 08:25:57,42411,,0,1,0,Auto created via the Android import script,0,,0,blacksonicbs7
80609,Blacksonic BS9,,,2020-06-23 00:27:35,2026-05-29 08:25:57,42411,,0,1,0,Auto created via the Android import script,0,,0,blacksonicbs9
80610,Blackview A20,,,2020-06-23 00:28:05,2026-05-29 08:25:57,11603,,0,1,0,Auto created via the Android import script,0,,0,blackviewa20
80612,Blackview A60,,,2020-06-23 00:29:05,2026-05-29 08:25:57,11603,,0,1,0,Auto created via the Android import script,0,,0,blackviewa60
80614,Blackview A80,,,2020-06-23 00:30:08,2026-05-29 08:25:57,11603,,0,1,0,Auto created via the Android import script,0,,0,blackviewa80
80616,Blackview A30,,,2020-06-23 00:31:19,2026-05-29 08:25:57,11603,,0,1,0,Auto created via the Android import script,0,,0,blackviewa30
80618,Blackview E7S,,,2020-06-23 00:32:20,2026-05-29 08:25:57,11603,,0,1,0,Auto created via the Android import script,0,,0,blackviewe7s
80622,Blu A30,,,2020-06-23 00:34:30,2026-05-29 08:25:57,7211,,0,1,0,Auto created via the Android import script,0,,0,blua30
80627,Blu C5L,,,2020-06-23 00:37:11,2026-05-29 08:25:57,7211,,0,1,0,Auto created via the Android import script,0,,0,bluc5l
80628,Blu C5X,,,2020-06-23 00:37:45,2026-05-29 08:25:57,7211,,0,1,0,Auto created via the Android import script,0,,0,bluc5x
80630,Blu C6L,,,2020-06-23 00:38:47,2026-05-29 08:25:57,7211,,0,1,0,Auto created via the Android import script,0,,0,bluc6l
80631,Blu C6x,,,2020-06-23 00:39:20,2026-05-29 08:25:57,7211,,0,1,0,Auto created via the Android import script,0,,0,bluc6x
80632,Blu D10,,,2020-06-23 00:39:51,2026-05-29 08:25:57,7211,,0,1,0,Auto created via the Android import script,0,,0,blud10
80633,Blu E20,,,2020-06-23 00:40:26,2026-05-29 08:25:57,7211,,0,1,0,Auto created via the Android import script,0,,0,blue20
80637,Blu G60,,,2020-06-23 00:42:30,2026-05-29 08:25:57,7211,,0,1,0,Auto created via the Android import script,0,,0,blug60
80638,Blu G70,,,2020-06-23 00:42:59,2026-05-29 08:25:57,7211,,0,1,0,Auto created via the Android import script,0,,0,blug70
80641,Blu G90,,,2020-06-23 00:44:31,2026-05-29 08:25:57,7211,,0,1,0,Auto created via the Android import script,0,,0,blug90
80649,Bluboo S1a,,,2020-06-23 00:48:48,2026-05-29 08:25:57,35053,,0,1,0,Auto created via the Android import script,0,,0,bluboos1a
80652,Bluboo S8a,,,2020-06-23 00:50:19,2026-05-29 08:25:57,35053,,0,1,0,Auto created via the Android import script,0,,0,bluboos8a
80653,Bluslate Android,,,2020-06-23 00:50:53,2026-05-29 08:25:57,202,,0,1,3,Auto created via the Android import script,0,,0,bluslateandroid
80654,Bluslate 8,,,2020-06-23 00:51:22,2026-05-29 08:25:57,80653,,0,1,0,Auto created via the Android import script,4,,0,bluslate8
80658,British Telecom BT Home SmartPhone III,,,2020-06-23 00:53:31,2026-05-29 08:25:57,5753,,0,1,0,Auto created via the Android import script,0,,0,britishtelecombthomesmartphoneiii
80662,Bullitt Group Cat S60,,,2020-06-23 00:55:31,2026-05-29 08:25:57,10181,,0,1,0,Auto created via the Android import script,0,,0,bullittgroupcats60
80663,Bullitt Group CatS31,,,2020-06-23 00:56:02,2026-05-29 08:25:57,10181,,0,1,0,Auto created via the Android import script,0,,0,bullittgroupcats31
80664,Bullitt Group S30,,,2020-06-23 00:56:31,2026-05-29 08:25:57,10181,,0,1,0,Auto created via the Android import script,0,,0,bullittgroups30
80665,CALME Android,,,2020-06-23 00:57:05,2026-05-29 08:25:57,202,,0,1,1,Auto created via the Android import script,0,,0,calmeandroid
80666,CALME LT5,,,2020-06-23 00:57:36,2026-05-29 08:25:57,80665,,0,1,0,Auto created via the Android import script,0,,0,calmelt5
80667,CHAINWAY C61,,,2020-06-23 00:58:08,2026-05-29 08:25:57,46661,,0,1,0,Auto created via the Android import script,0,,0,chainwayc61
80668,CHAINWAY C66,,,2020-06-23 00:58:37,2026-05-29 08:25:57,46661,,0,1,0,Auto created via the Android import script,0,,0,chainwayc66
80669,CHAINWAY C66_EEA,,,2020-06-23 00:59:07,2026-05-29 08:25:57,46661,,0,1,0,Auto created via the Android import script,0,,0,chainwayc66eea
80670,CHAINWAY C71,,,2020-06-23 00:59:37,2026-05-29 08:25:57,46661,,0,1,0,Auto created via the Android import script,0,,0,chainwayc71
80671,CHAINWAY P80,,,2020-06-23 01:00:12,2026-05-29 08:25:57,46661,,0,1,0,Auto created via the Android import script,0,,0,chainwayp80
80674,CLEVER C45,,,2020-06-23 01:01:53,2026-05-29 08:25:57,46338,,0,1,0,Auto created via the Android import script,0,,0,cleverc45
80676,CORN C55,,,2020-06-23 01:02:56,2026-05-29 08:25:57,51783,,0,1,0,Auto created via the Android import script,0,,0,cornc55
80678,CZ Electronics M3s,,,2020-06-23 01:03:57,2026-05-29 08:25:57,5757,,0,1,0,Auto created via the Android import script,0,,0,czelectronicsm3s
80682,Casper L20,,,2020-06-23 01:06:12,2026-05-29 08:25:57,722,,0,1,0,Auto created via the Android import script,0,,0,casperl20
80684,Cat B15,,,2020-06-23 01:07:17,2026-05-29 08:25:57,724,,0,1,0,Auto created via the Android import script,0,,0,catb15
80685,Cat S31,,,2020-06-23 01:07:49,2026-05-29 08:25:57,724,,0,1,0,Auto created via the Android import script,0,,0,cats31
80686,Cat S42,,,2020-06-23 01:08:20,2026-05-29 08:25:57,724,,0,1,0,Auto created via the Android import script,0,,0,cats42
80687,Cat S52,,,2020-06-23 01:08:50,2026-05-29 08:25:57,724,,0,1,0,Auto created via the Android import script,0,,0,cats52
80688,Cat S61,,,2020-06-23 01:09:21,2026-05-29 08:25:57,724,,0,1,0,Auto created via the Android import script,0,,0,cats61
80689,Cat S30,,,2020-06-23 01:09:53,2026-05-29 08:25:57,724,,0,1,0,Auto created via the Android import script,0,,0,cats30
80690,Cat S40,,,2020-06-23 01:10:24,2026-05-29 08:25:57,724,,0,1,0,Auto created via the Android import script,0,,0,cats40
80691,Cat S50,,,2020-06-23 01:10:54,2026-05-29 08:25:57,724,,0,1,0,Auto created via the Android import script,0,,0,cats50
80692,Cell_C WIZ,,,2020-06-23 01:11:29,2026-05-29 08:25:57,10338,,0,1,0,Auto created via the Android import script,0,,0,cellcwiz
80693,Cellon A27,,,2020-06-23 01:11:59,2026-05-29 08:25:57,728,,0,1,0,Auto created via the Android import script,0,,0,cellona27
80699,Chenrui M40,,,2020-06-23 01:15:08,2026-05-29 08:25:57,47061,,0,1,0,Auto created via the Android import script,0,,0,chenruim40
80700,Chuwi Hi9,,,2020-06-23 01:15:52,2026-05-29 08:25:57,44863,,0,1,0,Auto created via the Android import script,0,,0,chuwihi9
80706,Clicktabds F19,,,2020-06-23 01:18:59,2026-05-29 08:25:57,41947,,0,1,0,Auto created via the Android import script,0,,0,clicktabdsf19
80708,ColorsMobile PRIDE 5E,,,2020-06-23 01:20:04,2026-05-29 08:25:57,16725,,0,1,0,Auto created via the Android import script,0,,0,colorsmobilepride5e
80709,Condor C1+,,,2020-06-23 01:20:40,2026-05-29 08:25:57,791,,0,1,0,Auto created via the Android import script,0,,0,condorc1+
80710,Condor C5,,,2020-06-23 01:21:11,2026-05-29 08:25:57,791,,0,1,0,Auto created via the Android import script,3,,0,condorc5
80711,Conquest S11,,,2020-06-23 01:21:51,2026-05-29 08:25:57,38763,,0,1,0,Auto created via the Android import script,0,,0,conquests11
80714,Contixo V80,,,2020-06-23 01:23:24,2026-05-29 08:25:57,46514,,0,1,0,Auto created via the Android import script,0,,0,contixov80
80716,Contixo V90,,,2020-06-23 01:24:28,2026-05-29 08:25:57,46514,,0,1,0,Auto created via the Android import script,0,,0,contixov90
80717,Covia g06+,,,2020-06-23 01:25:22,2026-05-29 08:25:57,12229,,0,1,0,Auto created via the Android import script,0,,0,coviag06+
80721,Cubot P30,,,2020-06-23 01:27:29,2026-05-29 08:25:57,10061,,0,1,0,Auto created via the Android import script,0,,0,cubotp30
80722,Cubot R19,,,2020-06-23 01:27:59,2026-05-29 08:25:57,10061,,0,1,0,Auto created via the Android import script,0,,0,cubotr19
80724,DEXP B11,,,2020-06-23 01:29:09,2026-05-29 08:25:57,16520,,0,1,0,Auto created via the Android import script,0,,0,dexpb11
80725,DEXP K11,,,2020-06-23 01:29:46,2026-05-29 08:25:57,16520,,0,1,0,Auto created via the Android import script,0,,0,dexpk11
80726,DEXP K18,,,2020-06-23 01:30:17,2026-05-29 08:25:57,16520,,0,1,0,Auto created via the Android import script,0,,0,dexpk18
80727,DEXP K21,,,2020-06-23 01:30:48,2026-05-29 08:25:57,16520,,0,1,0,Auto created via the Android import script,0,,0,dexpk21
80728,DTC products S10,,,2020-06-23 01:31:28,2026-05-29 08:25:57,41341,,0,1,0,Auto created via the Android import script,0,,0,dtcproductss10
80729,DTC products S30,,,2020-06-23 01:31:57,2026-05-29 08:25:57,41341,,0,1,0,Auto created via the Android import script,0,,0,dtcproductss30
80731,Danew G27,,,2020-06-23 01:32:58,2026-05-29 08:25:57,945,,0,1,0,Auto created via the Android import script,0,,0,danewg27
80733,Digicel DL3,,,2020-06-23 01:34:15,2026-05-29 08:25:57,38779,,0,1,0,Auto created via the Android import script,0,,0,digiceldl3
80736,Dingding X12,,,2020-06-23 01:35:57,2026-05-29 08:25:57,38784,,0,1,0,Auto created via the Android import script,0,,0,dingdingx12
80738,Doogee N10,,,2020-06-23 01:37:02,2026-05-29 08:25:57,12071,,0,1,0,Auto created via the Android import script,0,,0,doogeen10
80739,Doogee N20,,,2020-06-23 01:37:32,2026-05-29 08:25:57,12071,,0,1,0,Auto created via the Android import script,0,,0,doogeen20
80740,Doogee S30,,,2020-06-23 01:38:01,2026-05-29 08:25:57,12071,,0,1,0,Auto created via the Android import script,0,,0,doogees30
80741,Doogee S40,,,2020-06-23 01:38:30,2026-05-29 08:25:57,12071,,0,1,0,Auto created via the Android import script,0,,0,doogees40
80742,Doogee S50,,,2020-06-23 01:39:01,2026-05-29 08:25:57,12071,,0,1,0,Auto created via the Android import script,0,,0,doogees50
80743,Doogee S55,,,2020-06-23 01:39:32,2026-05-29 08:25:57,12071,,0,1,0,Auto created via the Android import script,0,,0,doogees55
80744,Doogee S70,,,2020-06-23 01:40:03,2026-05-29 08:25:57,12071,,0,1,0,Auto created via the Android import script,0,,0,doogees70
80745,Doogee S80,,,2020-06-23 01:40:32,2026-05-29 08:25:57,12071,,0,1,0,Auto created via the Android import script,0,,0,doogees80
80746,Doogee S95,,,2020-06-23 01:41:02,2026-05-29 08:25:57,12071,,0,1,0,Auto created via the Android import script,0,,0,doogees95
80748,Doogee T5S,,,2020-06-23 01:42:03,2026-05-29 08:25:57,12071,,0,1,0,Auto created via the Android import script,0,,0,doogeet5s
80750,Doogee X12,,,2020-06-23 01:43:03,2026-05-29 08:25:57,12071,,0,1,0,Auto created via the Android import script,0,,0,doogeex12
80751,Doogee X50,,,2020-06-23 01:43:33,2026-05-29 08:25:57,12071,,0,1,0,Auto created via the Android import script,0,,0,doogeex50
80752,Doogee X53,,,2020-06-23 01:44:01,2026-05-29 08:25:57,12071,,0,1,0,Auto created via the Android import script,0,,0,doogeex53
80753,Doogee X55,,,2020-06-23 01:44:31,2026-05-29 08:25:57,12071,,0,1,0,Auto created via the Android import script,0,,0,doogeex55
80754,Doogee X60,,,2020-06-23 01:45:01,2026-05-29 08:25:57,12071,,0,1,0,Auto created via the Android import script,0,,0,doogeex60
80755,Doogee X70,,,2020-06-23 01:45:32,2026-05-29 08:25:57,12071,,0,1,0,Auto created via the Android import script,0,,0,doogeex70
80756,Doogee X80,,,2020-06-23 01:46:02,2026-05-29 08:25:57,12071,,0,1,0,Auto created via the Android import script,0,,0,doogeex80
80758,Doogee X95,,,2020-06-23 01:47:02,2026-05-29 08:25:57,12071,,0,1,0,Auto created via the Android import script,0,,0,doogeex95
80759,Doogee Y10,,,2020-06-23 01:47:33,2026-05-29 08:25:57,12071,,0,1,0,Auto created via the Android import script,0,,0,doogeey10
80760,Doogee Y6 C,,,2020-06-23 01:48:04,2026-05-29 08:25:57,12071,,0,1,0,Auto created via the Android import script,0,,0,doogeey6c
80763,Doogee Y8C,,,2020-06-23 01:49:33,2026-05-29 08:25:57,12071,,0,1,0,Auto created via the Android import script,0,,0,doogeey8c
80771,Dragontouch V10,,,2020-06-23 01:53:42,2026-05-29 08:25:57,9933,,0,1,0,Auto created via the Android import script,0,,0,dragontouchv10
80774,Dragontouch X80,,,2020-06-23 01:55:15,2026-05-29 08:25:57,9933,,0,1,0,Auto created via the Android import script,0,,0,dragontouchx80
80775,Dragontouch Y80,,,2020-06-23 01:55:44,2026-05-29 08:25:57,9933,,0,1,0,Auto created via the Android import script,0,,0,dragontouchy80
80779,E-Tel Q25,,,2020-06-23 01:57:49,2026-05-29 08:25:57,40267,,0,1,0,Auto created via the Android import script,0,,0,etelq25
80780,E-Tel Q30,,,2020-06-23 01:58:18,2026-05-29 08:25:57,40267,,0,1,0,Auto created via the Android import script,0,,0,etelq30
80785,EL (Africa) W60,,,2020-06-23 02:00:53,2026-05-29 08:25:57,76782,,0,1,0,Auto created via the Android import script,0,,0,elafricaw60
80787,ENIE EH3,,,2020-06-23 02:02:00,2026-05-29 08:25:57,41951,,0,1,0,Auto created via the Android import script,0,,0,enieeh3
80794,Elephone A7H,,,2020-06-23 02:05:48,2026-05-29 08:25:57,35149,,0,1,0,Auto created via the Android import script,0,,0,elephonea7h
80797,Elephone P11,,,2020-06-23 02:07:22,2026-05-29 08:25:57,35149,,0,1,0,Auto created via the Android import script,0,,0,elephonep11
80801,Elephone U3H,,,2020-06-23 02:09:23,2026-05-29 08:25:57,35149,,0,1,0,Auto created via the Android import script,0,,0,elephoneu3h
80803,Elevate G50,,,2020-06-23 02:10:26,2026-05-29 08:25:57,11783,,0,1,0,Auto created via the Android import script,0,,0,elevateg50
80805,Elong Mobile 6CS,,,2020-06-23 02:11:29,2026-05-29 08:25:57,44019,,0,1,0,Auto created via the Android import script,0,,0,elongmobile6cs
80806,Elong Mobile Y50,,,2020-06-23 02:12:00,2026-05-29 08:25:57,44019,,0,1,0,Auto created via the Android import script,0,,0,elongmobiley50
80807,Emerson EM9,,,2020-06-23 02:12:36,2026-05-29 08:25:57,1030,,0,1,0,Auto created via the Android import script,0,,0,emersonem9
80809,Evercoss M50,,,2020-06-23 02:13:46,2026-05-29 08:25:57,5791,,0,1,0,Auto created via the Android import script,0,,0,evercossm50
80810,Evercoss M53,,,2020-06-23 02:14:17,2026-05-29 08:25:57,5791,,0,1,0,Auto created via the Android import script,0,,0,evercossm53
80811,Evercoss M55,,,2020-06-23 02:14:48,2026-05-29 08:25:57,5791,,0,1,0,Auto created via the Android import script,0,,0,evercossm55
80812,Evercoss M70,,,2020-06-23 02:15:18,2026-05-29 08:25:57,5791,,0,1,0,Auto created via the Android import script,0,,0,evercossm70
80813,Evercoss M80,,,2020-06-23 02:15:46,2026-05-29 08:25:57,5791,,0,1,0,Auto created via the Android import script,0,,0,evercossm80
80814,Evercoss R45,,,2020-06-23 02:16:17,2026-05-29 08:25:57,5791,,0,1,0,Auto created via the Android import script,0,,0,evercossr45
80815,Evercoss R5C,,,2020-06-23 02:16:48,2026-05-29 08:25:57,5791,,0,1,0,Auto created via the Android import script,0,,0,evercossr5c
80817,Evercoss R70,,,2020-06-23 02:17:46,2026-05-29 08:25:57,5791,,0,1,0,Auto created via the Android import script,0,,0,evercossr70
80818,Evercoss S45,,,2020-06-23 02:18:18,2026-05-29 08:25:57,5791,,0,1,0,Auto created via the Android import script,0,,0,evercosss45
80819,Evercoss S50,,,2020-06-23 02:18:49,2026-05-29 08:25:57,5791,,0,1,0,Auto created via the Android import script,0,,0,evercosss50
80820,Evercoss S57,,,2020-06-23 02:19:20,2026-05-29 08:25:57,5791,,0,1,0,Auto created via the Android import script,0,,0,evercosss57
80821,Evercoss U50,,,2020-06-23 02:19:49,2026-05-29 08:25:57,5791,,0,1,0,Auto created via the Android import script,0,,0,evercossu50
80822,Evercoss U55,,,2020-06-23 02:20:21,2026-05-29 08:25:57,5791,,0,1,0,Auto created via the Android import script,0,,0,evercossu55
80824,Evercoss U60,,,2020-06-23 02:21:23,2026-05-29 08:25:57,5791,,0,1,0,Auto created via the Android import script,0,,0,evercossu60
80825,Evercoss U6A,,,2020-06-23 02:21:53,2026-05-29 08:25:57,5791,,0,1,0,Auto created via the Android import script,0,,0,evercossu6a
80826,Evercoss U6B,,,2020-06-23 02:22:25,2026-05-29 08:25:57,5791,,0,1,0,Auto created via the Android import script,0,,0,evercossu6b
80827,Evercoss U6C,,,2020-06-23 02:22:54,2026-05-29 08:25:57,5791,,0,1,0,Auto created via the Android import script,0,,0,evercossu6c
80828,Evercoss U70,,,2020-06-23 02:23:26,2026-05-29 08:25:57,5791,,0,1,0,Auto created via the Android import script,0,,0,evercossu70
80830,Evercoss X7A,,,2020-06-23 02:24:27,2026-05-29 08:25:57,5791,,0,1,0,Auto created via the Android import script,0,,0,evercossx7a
80833,Evertek V4+,,,2020-06-23 02:25:57,2026-05-29 08:25:57,36358,,0,1,0,Auto created via the Android import script,0,,0,evertekv4+
80835,Evertek V5+,,,2020-06-23 02:26:55,2026-05-29 08:25:57,36358,,0,1,0,Auto created via the Android import script,0,,0,evertekv5+
80838,Evertek V9+,,,2020-06-23 02:28:26,2026-05-29 08:25:57,36358,,0,1,0,Auto created via the Android import script,0,,0,evertekv9+
80839,Exertis 7GW_eea,,,2020-06-23 02:29:01,2026-05-29 08:25:57,36152,,0,1,0,Auto created via the Android import script,0,,0,exertis7gweea
80840,Explay ATV,,,2020-06-23 02:29:31,2026-05-29 08:25:57,1074,,0,1,0,Auto created via the Android import script,0,,0,explayatv
80841,Explay Air,,,2020-06-23 02:30:01,2026-05-29 08:25:57,1074,,0,1,0,Auto created via the Android import script,0,,0,explayair
80842,Explay Bit,,,2020-06-23 02:30:33,2026-05-29 08:25:57,1074,,0,1,0,Auto created via the Android import script,0,,0,explaybit
80843,Explay Fog,,,2020-06-23 02:31:06,2026-05-29 08:25:57,1074,,0,1,0,Auto created via the Android import script,0,,0,explayfog
80844,Explay Hit,,,2020-06-23 02:31:40,2026-05-29 08:25:57,1074,,0,1,0,Auto created via the Android import script,0,,0,explayhit
80846,FPT Trading A15,,,2020-06-23 02:32:49,2026-05-29 08:25:57,34491,,0,1,0,Auto created via the Android import script,0,,0,fpttradinga15
80847,Fairphone 2,,,2020-06-23 02:33:25,2026-05-29 08:25:57,8389,,0,1,0,Auto created via the Android import script,3,,0,fairphone2
80848,Fairphone 3,,,2020-06-23 02:33:59,2026-05-29 08:25:57,8389,,0,1,0,Auto created via the Android import script,3,,0,fairphone3
80852,Figi FXs,,,2020-06-23 02:36:15,2026-05-29 08:25:57,36689,,0,1,0,Auto created via the Android import script,0,,0,figifxs
80863,Formuler GTV,,,2020-06-23 02:42:42,2026-05-29 08:25:57,75126,,0,1,0,Auto created via the Android import script,0,,0,formulergtv
80864,Foxconn FE6,,,2020-06-23 02:43:18,2026-05-29 08:25:57,5827,,0,1,0,Auto created via the Android import script,0,,0,foxconnfe6
80866,Fujitsu Arrows M01,,,2020-06-23 02:44:31,2026-05-29 08:25:57,1191,,0,1,0,Auto created via the Android import script,4,,0,fujitsuarrowsm01
80867,Fujitsu M02,,,2020-06-23 02:45:16,2026-05-29 08:25:57,1191,,0,1,0,Auto created via the Android import script,0,,0,fujitsum02
80868,Fujitsu Arrows M02,,,2020-06-23 02:45:53,2026-05-29 08:25:57,1191,,0,1,0,Auto created via the Android import script,4,,0,fujitsuarrowsm02
80875,G-Tab Q69,,,2020-06-23 02:49:56,2026-05-29 08:25:57,44440,,0,1,0,Auto created via the Android import script,0,,0,gtabq69
80876,G-Tab S10,,,2020-06-23 02:50:30,2026-05-29 08:25:57,44440,,0,1,0,Auto created via the Android import script,0,,0,gtabs10
80878,GSmart GX2,,,2020-06-23 02:51:39,2026-05-29 08:25:57,1316,,0,1,0,Auto created via the Android import script,0,,0,gsmartgx2
80881,Gear Mobile GM7,,,2020-06-23 02:53:21,2026-05-29 08:25:57,40308,,0,1,0,Auto created via the Android import script,0,,0,gearmobilegm7
80893,Gionee F5L,,,2020-06-23 02:59:52,2026-05-29 08:25:58,1305,,0,1,0,Auto created via the Android import script,0,,0,gioneef5l
80894,Gionee ForwardZero,,,2020-06-23 03:00:24,2026-05-29 08:25:58,1305,,0,1,0,Auto created via the Android import script,0,,0,gioneeforwardzero
80895,Gionee M11,,,2020-06-23 03:00:59,2026-05-29 08:25:58,1305,,0,1,0,Auto created via the Android import script,3,,0,gioneem11
80896,Gionee M3S,,,2020-06-23 03:01:39,2026-05-29 08:25:58,1305,,0,1,0,Auto created via the Android import script,0,,0,gioneem3s
80897,Gionee M5L,,,2020-06-23 03:02:09,2026-05-29 08:25:58,1305,,0,1,0,Auto created via the Android import script,0,,0,gioneem5l
80898,Gionee P2M,,,2020-06-23 03:02:42,2026-05-29 08:25:58,1305,,0,1,0,Auto created via the Android import script,0,,0,gioneep2m
80899,Gionee P4S,,,2020-06-23 03:03:15,2026-05-29 08:25:58,1305,,0,1,0,Auto created via the Android import script,0,,0,gioneep4s
80900,Gionee V4S,,,2020-06-23 03:03:56,2026-05-29 08:25:58,1305,,0,1,0,Auto created via the Android import script,0,,0,gioneev4s
80908,Goldmaster F_4,,,2020-06-23 03:08:24,2026-05-29 08:25:58,43963,,0,1,0,Auto created via the Android import script,0,,0,goldmasterf4
80909,Gplus Gplus,,,2020-06-23 03:09:01,2026-05-29 08:25:58,34028,,0,1,0,Auto created via the Android import script,0,,0,gplusgplus
80911,Gtel Mx6,,,2020-06-23 03:10:06,2026-05-29 08:25:58,7843,,0,1,0,Auto created via the Android import script,0,,0,gtelmx6
80913,HKC A79 Tablet,,,2020-06-23 03:11:11,2026-05-29 08:25:58,1658,,0,1,0,Auto created via the Android import script,0,,0,hkca79tablet
80914,HOMTOM C13,,,2020-06-23 03:11:44,2026-05-29 08:25:58,35523,,0,1,0,Auto created via the Android import script,0,,0,homtomc13
80921,HOMTOM S16,,,2020-06-23 03:15:30,2026-05-29 08:25:58,35523,,0,1,0,Auto created via the Android import script,0,,0,homtoms16
80922,HOMTOM S17,,,2020-06-23 03:16:00,2026-05-29 08:25:58,35523,,0,1,0,Auto created via the Android import script,0,,0,homtoms17
80925,HOMTOM S99,,,2020-06-23 03:17:31,2026-05-29 08:25:58,35523,,0,1,0,Auto created via the Android import script,0,,0,homtoms99
80928,HTC EVO 4G LTE,,,2020-06-23 03:19:47,2026-05-29 08:25:58,1705,,0,1,0,Auto created via the Android import script,0,,0,htcevo4glte
80929,HTC EVO LTE 4G,,,2020-06-23 03:20:18,2026-05-29 08:25:58,1705,,0,1,0,Auto created via the Android import script,0,,0,htcevolte4g
80935,Haier Elegance E13,,,2020-06-23 03:23:56,2026-05-29 08:25:58,1336,,0,1,0,Auto created via the Android import script,0,,0,haierelegancee13
80938,Haier G21,,,2020-06-23 03:25:28,2026-05-29 08:25:58,1336,,0,1,0,Auto created via the Android import script,0,,0,haierg21
80939,Haier G30,,,2020-06-23 03:25:58,2026-05-29 08:25:58,1336,,0,1,0,Auto created via the Android import script,0,,0,haierg30
80940,Haier G40,,,2020-06-23 03:26:28,2026-05-29 08:25:58,1336,,0,1,0,Auto created via the Android import script,0,,0,haierg40
80941,Haier G50,,,2020-06-23 03:26:59,2026-05-29 08:25:58,1336,,0,1,0,Auto created via the Android import script,0,,0,haierg50
80942,Haier G55,,,2020-06-23 03:27:30,2026-05-29 08:25:58,1336,,0,1,0,Auto created via the Android import script,0,,0,haierg55
80943,Haier G7s,,,2020-06-23 03:28:01,2026-05-29 08:25:58,1336,,0,1,0,Auto created via the Android import script,0,,0,haierg7s
80944,Haier L50,,,2020-06-23 03:28:32,2026-05-29 08:25:58,1336,,0,1,0,Auto created via the Android import script,0,,0,haierl50
80945,Haier L52,,,2020-06-23 03:29:01,2026-05-29 08:25:58,1336,,0,1,0,Auto created via the Android import script,0,,0,haierl52
80947,Haier Power P10,,,2020-06-23 03:30:07,2026-05-29 08:25:58,1336,,0,1,0,Auto created via the Android import script,0,,0,haierpowerp10
80948,Haier Power P11,,,2020-06-23 03:30:38,2026-05-29 08:25:58,1336,,0,1,0,Auto created via the Android import script,0,,0,haierpowerp11
80951,Helio S10,,,2020-06-23 03:32:18,2026-05-29 08:25:58,10732,,0,1,0,Auto created via the Android import script,0,,0,helios10
80953,Helio S25,,,2020-06-23 03:33:15,2026-05-29 08:25:58,10732,,0,1,0,Auto created via the Android import script,0,,0,helios25
80954,HERCLS A15,,,2020-06-23 03:33:48,2026-05-29 08:25:58,36573,,0,1,0,Auto created via the Android import script,0,,0,herclsa15
80955,HighScreen Bay,,,2020-06-23 03:34:18,2026-05-29 08:25:58,7450,,0,1,0,Auto created via the Android import script,0,,0,highscreenbay
80956,Hiking A19,,,2020-06-23 03:34:49,2026-05-29 08:25:58,41431,,0,1,0,Auto created via the Android import script,0,,0,hikinga19
80958,Hiking A21,,,2020-06-23 03:35:50,2026-05-29 08:25:58,41431,,0,1,0,Auto created via the Android import script,0,,0,hikinga21
80959,Himax M21,,,2020-06-23 03:36:21,2026-05-29 08:25:58,35902,,0,1,0,Auto created via the Android import script,0,,0,himaxm21
80963,Hisense C-4,,,2020-06-23 03:38:33,2026-05-29 08:25:58,1395,,0,1,0,Auto created via the Android import script,0,,0,hisensec4
80966,Hisense PX1900ES,,,2020-06-23 03:40:47,2026-05-29 08:25:58,1395,,0,1,0,Auto created via the Android import script,0,,0,hisensepx1900es
80967,Hisense PX530,,,2020-06-23 03:41:18,2026-05-29 08:25:58,1395,,0,1,0,Auto created via the Android import script,0,,0,hisensepx530
80968,Hisense PX9,,,2020-06-23 03:41:48,2026-05-29 08:25:58,1395,,0,1,0,Auto created via the Android import script,0,,0,hisensepx9
80973,Hisense WM8,,,2020-06-23 03:44:33,2026-05-29 08:25:58,1395,,0,1,0,Auto created via the Android import script,0,,0,hisensewm8
80974,Hisense c20ae,,,2020-06-23 03:45:03,2026-05-29 08:25:58,1395,,0,1,0,Auto created via the Android import script,0,,0,hisensec20ae
