id,value,created_at,updated_at
38607,Mediatrix C710,2019-07-16 18:19:31,2019-07-16 18:19:31
38608,dhcpcd-6.8.2:Linux-4.4.184-16688-g546893f2605b:x86_64:GenuineIntel,2019-07-16 19:13:17,2019-07-16 19:13:17
38609,dhcpcd-7.2.2:Linux-5.2.1-arch1-1-ARCH:x86_64:GenuineIntel,2019-07-16 19:31:29,2019-07-16 19:31:29
38610,dhcpcd-6.8.2:Linux-4.4.185-16695-gfba3f42d7c64:x86_64:GenuineIntel,2019-07-16 19:37:30,2019-07-16 19:37:30
38611,VC220,2019-07-16 20:06:18,2019-07-16 20:06:18
38612,Mac OS FU1-9.0.4 Open Transport 2.6.2b1,2019-07-16 20:53:30,2019-07-16 20:53:30
38613,routerC4807C,2019-07-16 22:43:58,2019-07-16 22:43:58
38614,Mfg=XEROX;Typ=MFP;Mod=WorkCentre 3335;Ser=5BT706627;Loc=,2019-07-16 23:01:33,2019-07-16 23:01:33
38615,Mfg=LEXMARK;Typ=Printer;Mod=Lexmark B2236dw;Ser=1400900103KFY;,2019-07-17 00:52:26,2019-07-17 00:52:26
38616,HUAWEI:router:WS5280-11:2046:24,2019-07-17 01:52:22,2019-07-17 01:52:22
38617,Mfg=FujiXerox;Typ=AIO;Mod=WorkCentre 6027;Ser=P7A321680,2019-07-17 06:08:24,2019-07-17 06:08:24
38618,Mfg=XEROX;Typ=MFP;Mod=WorkCentre 3345;Ser=3BT803202;Loc=,2019-07-17 06:09:13,2019-07-17 06:09:13
38619,Mfg=LEXMARK;Typ=MFP;Mod=Lexmark MC2325adw;Ser=7529836140VB7;,2019-07-17 06:14:37,2019-07-17 06:14:37
38620,Mfg=LEXMARK;Typ=MFP;Mod=Lexmark MB2338adw;Ser=7017815000H9Z;,2019-07-17 06:17:57,2019-07-17 06:17:57
38621,dhcpcd-6.8.2:Linux-3.18.0-19346-g9ff80f5e4c97:x86_64:GenuineInte,2019-07-17 06:21:39,2019-07-17 06:21:39
38622,Mfg=FujiXerox;Typ=AIO;Mod=WorkCentre 6027;Ser=P7A322950,2019-07-17 06:23:46,2019-07-17 06:23:46
38623,Mfg=LEXMARK;Typ=Printer;Mod=Lexmark MS417dn;Ser=45147PLM3NY94;,2019-07-17 06:25:39,2019-07-17 06:25:39
38624, READYNET,2019-07-17 06:53:44,2019-07-17 06:53:44
38625,dhcpcd-6.8.2:Linux-4.14.111-11943-gc1c7b3347f21:x86_64:Authentic,2019-07-17 06:56:10,2019-07-17 06:56:10
38626,Mfg=LEXMARK;Typ=MFP;Mod=Lexmark CX417de;Ser=752724946MMRF;,2019-07-17 06:56:31,2019-07-17 06:56:31
38627,Mfg=LEXMARK;Typ=MFP;Mod=Lexmark CX310dn;Ser=7527299462D,2019-07-17 07:00:27,2019-07-17 07:00:27
38628,Mfg=FujiXerox;Typ=AIO;Mod=WorkCentre 6027;Ser=P7A296706,2019-07-17 07:26:37,2019-07-17 07:26:37
38629,Mfg=FujiXerox;Typ=AIO;Mod=WorkCentre 6027;Ser=P7A287673,2019-07-17 07:35:24,2019-07-17 07:35:24
38630,Mfg=LEXMARK;Typ=Wireless;Mod=Lexmark MC2425adw;Ser=75298181404F,2019-07-17 07:41:34,2019-07-17 07:41:34
38631,Mfg=LEXMARK;Typ=MFP;Mod=Lexmark MB2236adw;Ser=3400900102PP6;,2019-07-17 07:57:38,2019-07-17 07:57:38
38632,"AXIS,Network Video Recorder,C Recorder,1.20.1.3",2019-07-17 08:00:40,2019-07-17 08:00:40
38633,HUAWEI:wifirepeater:WS331c-80:0304,2019-07-17 08:04:39,2019-07-17 08:04:39
38634,Mfg=FujiXerox;Typ=AIO;Mod=WorkCentre 6027;Ser=P7A303998,2019-07-17 08:14:53,2019-07-17 08:14:53
38635,Mfg=LEXMARK;Typ=Wireless;Mod=Lexmark MB2338adw;Ser=7017825102NC4,2019-07-17 08:22:43,2019-07-17 08:22:43
38636,Mfg=XEROX;Typ=MFP;Mod=WorkCentre 3335;Ser=5BT730371;Loc=,2019-07-17 08:26:33,2019-07-17 08:26:33
38637,HAP.1-OAW-AP1221-US,2019-07-17 08:27:43,2019-07-17 08:27:43
38638,Mfg=FujiXerox;Typ=AIO;Mod=WorkCentre 6027;Ser=P7A323133,2019-07-17 08:29:29,2019-07-17 08:29:29
38639,Juniper-ex4200-48p,2019-07-17 08:32:55,2019-07-17 08:32:55
38640,Mfg=LEXMARK;Typ=MFP;Mod=Lexmark MB2236adw;Ser=3400900102HWN;,2019-07-17 08:42:11,2019-07-17 08:42:11
38641,)dacom3000e.2cf3.98a3,2019-07-17 08:43:01,2019-07-17 08:43:01
38642,Mfg=LEXMARK;Typ=Wireless;Mod=Lexmark MC2425adw;Ser=75298221408P4,2019-07-17 08:52:13,2019-07-17 08:52:13
38643,dhcpcd-6.11.5:Linux-4.14.72v7-aufs:armv7l:BCM2835,2019-07-17 08:52:32,2019-07-17 08:52:32
38644,Mfg=FujiXerox;Typ=AIO;Mod=WorkCentre 6027;Ser=P7A314773,2019-07-17 08:56:24,2019-07-17 08:56:24
38645,dslforum.org:HUAWEI:STB:EC6110_4K,2019-07-17 08:58:53,2019-07-17 08:58:53
38646,android-dhcp-6.0.1-R-20170504.1037,2019-07-17 11:44:04,2019-07-17 11:44:04
38647,dhcpcd-5.2.10:Linux-3.0.8+1.0.21100-30145-01956-g43358ca:armv7l,2019-07-17 11:52:28,2019-07-17 11:52:28
38648,Hardware Manufacturer,2019-07-17 12:55:45,2019-07-17 12:55:45
38649,Mfg=LEXMARK;Typ=Printer;Mod=Lexmark B2236dw;Ser=14009001035VT;,2019-07-17 13:10:39,2019-07-17 13:10:39
38650,dhcpcd-5.2.10:Linux-3.0.8-g782ef20-dirty:armv7l:Amlogic Meson6 ,2019-07-17 17:55:22,2019-07-17 17:55:22
38651,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 200 colorMFP M276nw;Ser=CND8FC8555;,2019-07-17 18:07:55,2019-07-17 18:07:55
38652,in2networks,2019-07-17 19:19:49,2019-07-17 19:19:49
38653,",Z^g|;I)rtaqQ{iSS3g!th4_9H&p4HI,Rpbx$DDhy[5XOy2k{hCqPA@$}xDyK*]_d;47c_{VM",2019-07-17 19:31:45,2019-07-17 19:31:45
38654,Mfg=XEROX;Typ=MFP;Mod=Phaser 3330;Ser=9BR548548;Loc=,2019-07-17 19:38:32,2019-07-17 19:38:32
38655,Mfg=XEROX;Typ=MFP;Mod=Phaser 3330;Ser=9BR548617;Loc=,2019-07-17 19:40:36,2019-07-17 19:40:36
38656,Mfg=XEROX;Typ=MFP;Mod=Phaser 3330;Ser=9BR548554;Loc=,2019-07-17 19:42:32,2019-07-17 19:42:32
38657,Mfg=XEROX;Typ=MFP;Mod=Phaser 3330;Ser=9BR548554;Loc=Service de Garde,2019-07-17 19:46:17,2019-07-17 19:46:17
38658,Mfg=XEROX;Typ=MFP;Mod=Phaser 3330;Ser=9BR548548;Loc=Secretariat,2019-07-17 19:46:33,2019-07-17 19:46:33
38659,Mfg=XEROX;Typ=MFP;Mod=Phaser 3330;Ser=9BR548617;Loc=Bibliotheque,2019-07-17 19:46:36,2019-07-17 19:46:36
38660,dhcpcd-7.1.1:Linux-5.2.1-gentoo:x86_64:GenuineIntel,2019-07-17 20:21:09,2019-07-17 20:21:09
38661,Mfg=FujiXerox;Typ=printer;Mod=Phaser 6010N;Ser=YXN131590,2019-07-17 20:21:51,2019-07-17 20:21:51
38662,Mfg=XEROX;Typ=MFP;Mod=WorkCentre 3345;Ser=3BT837328;Loc=,2019-07-17 20:37:24,2019-07-17 20:37:24
38663,dhcpcd-7.2.3:Linux-5.1.18_custom:x86_64:GenuineIntel,2019-07-17 20:42:53,2019-07-17 20:42:53
38664,Cabletime LAN-Caster DVB to IP gateway 3.7.0,2019-07-17 21:05:55,2019-07-17 21:05:55
38665,Grandstream GDS3710_V1.7A,2019-07-17 21:33:17,2019-07-17 21:33:17
38666,Mfg=FujiXerox;Typ=AIO;Mod=WorkCentre 6505N;Ser=YRB118570,2019-07-17 22:36:06,2019-07-17 22:36:06
38667,dhcpcd-6.8.2:Linux-4.14.111-11943-gc1c7b3347f21:x86_64:GenuineI,2019-07-17 22:40:54,2019-07-17 22:40:54
38668,Mfg=FujiXerox;Typ=AIO;Mod=WorkCentre 6505DN;Ser=YTB118234,2019-07-18 04:03:34,2019-07-18 04:03:34
38669,dhcpcd-7.2.2:Linux-4.19.2:x86_64:GenuineIntel,2019-07-18 06:04:45,2019-07-18 06:04:45
38670,SEMCO Gen3,2019-07-18 08:08:13,2019-07-18 08:08:13
38671,anaconda-Linux 3.10.0-957.12.2.vz7.96.19 x86_64,2019-07-18 08:29:13,2019-07-18 08:29:13
38672,Mfg=FujiXerox;Typ=printer;Mod=Phaser 6010N;Ser=YXN412223,2019-07-18 10:26:57,2019-07-18 10:26:57
38673,wipro,2019-07-18 10:39:17,2019-07-18 10:39:17
38674,MES2324,2019-07-18 11:27:04,2019-07-18 11:27:04
38675,dhcpcd-7.1.1:Linux-4.19.59:x86_64:GenuineIntel,2019-07-18 13:02:06,2019-07-18 13:02:06
38676,dhcpcd-6.8.2:Linux-5.0.1-pmagic64:x86_64:GenuineIntel,2019-07-18 13:37:34,2019-07-18 13:37:34
38677,alcatel.rainbow.wg.0,2019-07-18 14:19:39,2019-07-18 14:19:39
38678,TS TELUS Home 679 (01/v1.32.27),2019-07-18 14:40:54,2019-07-18 14:40:54
38679,dhcpcd-6.8.2:Linux-3.18.0-19718-g3647ead2beb2:x86_64:GenuineInt,2019-07-18 14:48:24,2019-07-18 14:48:24
38680,Mfg=FujiXerox;Typ=AIO;Mod=WorkCentre 6027;Ser=P7A108586,2019-07-18 15:09:24,2019-07-18 15:09:24
38681,dhcpcd-7.2.3:Linux-4.19.59_1:x86_64:GenuineIntel,2019-07-18 15:39:20,2019-07-18 15:39:20
38682,Canon iR-ADV 6555 III,2019-07-18 17:17:04,2019-07-18 17:17:04
38683,Grandstream GRP2614 dslforum.org,2019-07-18 19:40:47,2019-07-18 19:40:47
38684,Mfg=LEXMARK;Typ=MFP;Mod=Lexmark MC2535adwe;Ser=75299151430P6;,2019-07-18 19:41:01,2019-07-18 19:41:01
38685,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 400 M401n;Ser=PHGDG03064;,2019-07-18 22:02:04,2019-07-18 22:02:04
38686,dhcpcd-7.2.3:Linux-4.19.58:x86_64:GenuineIntel,2019-07-18 23:12:52,2019-07-18 23:12:52
38687,HUAWEI:router:CD15-10:7356:8,2019-07-19 00:53:23,2019-07-19 00:53:23
38688,"6=tPolycomSoundStationIP-SSIP_70003111-40000-001,1SIP/3.3.1.0933/02-Feb-11 19:15BR/4.3.0.0246/04-Jun-10 16:54",2019-07-19 01:05:27,2019-07-19 01:05:27
38689,Zoom ATA Device,2019-07-19 01:16:38,2019-07-19 01:16:38
38690,dhcpcd-6.8.2:Linux-4.4.180-16563-ga48fedc4b513:x86_64:GenuineIntel,2019-07-19 03:52:45,2019-07-19 03:52:45
38691,Mfg=LEXMARK;Typ=MFP;Mod=Lexmark XC2130;Ser=7527339469HC7;,2019-07-19 06:37:01,2019-07-19 06:37:01
38692,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 400 M401dne;Ser=VNH5B14617;,2019-07-19 06:50:13,2019-07-19 06:50:13
38693,Mfg=LEXMARK;Typ=MFP;Mod=Lexmark XM3150;Ser=701645HH04L3L;,2019-07-19 06:51:44,2019-07-19 06:51:44
38694,Mfg=FujiXerox;Typ=AIO;Mod=DocuPrint CM115/118 w;Ser=246218--CE1,2019-07-19 08:13:08,2019-07-19 08:13:08
38695,Tsv}x/{,2019-07-19 10:44:07,2019-07-19 10:44:07
38696,Mfg=LEXMARK;Typ=Printer;Mod=Lexmark B2650dw;Ser=460084210FV28;,2019-07-19 11:59:27,2019-07-19 11:59:27
38697,dhcpcd-6.10.1:Linux-4.7.5:x86_64:GenuineIntel,2019-07-19 13:10:05,2019-07-19 13:10:05
38698,mfg=Xerox;typ=LBP;mod=Phaser 3250;ser=MXX949725       ;loc=,2019-07-19 17:09:31,2019-07-19 17:09:31
38699,dhcpcd-6.10.1:Linux-3.14.79-faa8763:armv7l:Generic,2019-07-19 17:51:46,2019-07-19 17:51:46
38700,dhcpcd-7.2.2:Linux-5.1.16.a-1-hardened:x86_64:GenuineIntel,2019-07-19 19:02:54,2019-07-19 19:02:54
38701,"AXIS,PTZ Dome Network Camera,Q6055-E,6.25.1.1",2019-07-19 20:11:05,2019-07-19 20:11:05
38702,Mac OS 9.2.2 Open Transport 2.7.9 PowerMac G3 Series,2019-07-19 20:59:54,2019-07-19 20:59:54
38703,Grandstream GWN7630,2019-07-19 21:41:18,2019-07-19 21:41:18
38704,BlackBerry OS 10.3.2.287,2019-07-19 21:52:40,2019-07-19 21:52:40
38705,dhcpcd-6.8.2:Linux-4.4.184-16688-g546893f2605b:x86_64:GenuineIn,2019-07-19 22:17:37,2019-07-19 22:17:37
38706,dhcpcd-6.6.6:Linux-4.1.15-00409-gdc117e9:armv7l:Freescale,2019-07-19 23:18:01,2019-07-19 23:18:01
38707,CWCISP-VOIP,2019-07-20 00:20:11,2019-07-20 00:20:11
38708,Mfg=FujiXerox;Typ=printer;Mod=Phaser 6500N;Ser=YXE122921,2019-07-20 00:28:43,2019-07-20 00:28:43
38709,)dacom3000e.2cf1.1d01,2019-07-20 00:31:51,2019-07-20 00:31:51
38710,HUAWEI:router:WS5280-10:1117:24,2019-07-20 01:17:26,2019-07-20 01:17:26
38711,dhcpcd-6.8.2:Linux-3.18.0-19718-g3647ead2beb2:x86_64:GenuineIntel,2019-07-20 06:21:00,2019-07-20 06:21:00
38712,"HPE. HPE 1910-8G-PoE+ (180W) Switch,""dslforum.org""",2019-07-20 06:39:02,2019-07-20 06:39:02
38713,HUAWEI:router:WS5280-10:0278:24,2019-07-20 15:05:10,2019-07-20 15:05:10
38714,Tenda_079220,2019-07-20 16:45:06,2019-07-20 16:45:06
38715,Linux 4.9.127 x86_64,2019-07-20 16:58:19,2019-07-20 16:58:19
38716,Mfg=LEXMARK;Typ=Wireless;Mod=Lexmark B2338dw;Ser=460083310BXNK;,2019-07-20 17:18:43,2019-07-20 17:18:43
38717,dhcpcd-6.8.2:Linux-4.9.170:x86_64:GenuineIntel,2019-07-20 18:01:21,2019-07-20 18:01:21
38718,Mfg=LEXMARK;Typ=Printer;Mod=Lexmark MC2425adw;Ser=7529823140BR8,2019-07-20 20:38:05,2019-07-20 20:38:05
38719,Mfg=LEXMARK;Typ=Wireless;Mod=Lexmark B2338dw;Ser=4600824107909;,2019-07-20 21:00:08,2019-07-20 21:00:08
38720,dhcpcd-7.2.2:NetBSD-8.1:vax:vax,2019-07-20 21:01:11,2019-07-20 21:01:11
38721,TA Mesh WLAN 823 (01/1.01.27),2019-07-20 21:58:43,2019-07-20 21:58:43
38722,TA Mesh WLAN b5f (01/1.01.27),2019-07-20 21:59:01,2019-07-20 21:59:01
38723,dslforum.org:HUAWEI:STB:EC6110,2019-07-20 21:59:30,2019-07-20 21:59:30
38724,Mfg=FujiXerox;Typ=printer;Mod=Phaser 6010N;Ser=YXN129269,2019-07-20 22:33:00,2019-07-20 22:33:00
38725,dhcpcd-6.8.2:Linux-3.18.0-19679-gd1d0bbedf35d:x86_64:GenuineInt,2019-07-20 23:51:46,2019-07-20 23:51:46
38726,Tenda_E0BA30,2019-07-21 00:15:14,2019-07-21 00:15:14
38727,",32,32,32,48,32,49,49,57,53",2019-07-21 01:46:12,2019-07-21 01:46:12
38728,Mfg=LEXMARK;Typ=MFP;Mod=Lexmark MX410de;Ser=70156PLM1B4PF;,2019-07-21 11:46:57,2019-07-21 11:46:57
38729,Mfg=LEXMARK;Typ=Printer;Mod=Lexmark MS510dn;Ser=451445HH1ZYH9;,2019-07-21 12:06:36,2019-07-21 12:06:36
38730,dhcpcd-5.2.10:Linux-3.0.8-463860-user:armv7l:Espresso10,2019-07-21 14:32:53,2019-07-21 14:32:53
38731,"6=tPolycomSoundStationIP-SSIP_70003111-40000-001,1SIP/3.2.3.1734/22-Mar-10 17:18BR/4.2.2.0710/24-Feb-10 16:25",2019-07-21 18:20:35,2019-07-21 18:20:35
38732,dhcpcd-6.1.0:Linux-3.10.17-ge52355b-dirty:armv7l:sc8830,2019-07-21 22:18:26,2019-07-21 22:18:26
38733,TS TELUS Home c44 (01/v1.32.20),2019-07-21 22:48:29,2019-07-21 22:48:29
38734,TS TELUS Home 8f0 (01/v1.32.20),2019-07-21 23:07:46,2019-07-21 23:07:46
38735,HUAWEI:router:WS831:1573,2019-07-22 01:05:10,2019-07-22 01:05:10
38736,dhcpcd-6.8.2:Linux-3.18.0-19679-gd1d0bbedf35d:x86_64:GenuineIntel,2019-07-22 02:52:27,2019-07-22 02:52:27
38737,Linux 2.6.10-1.10.112 armv5tejl,2019-07-22 04:32:52,2019-07-22 04:32:52
38738,dhcpcd-7.2.2:Linux-5.1.18-1-MANJARO:x86_64:GenuineIntel,2019-07-22 05:56:24,2019-07-22 05:56:24
38739,dhcpcd-5.2.10:Linux-3.0.15-I9100ZCLPN-CL923836:armv7l:SMDK4210,2019-07-22 07:04:01,2019-07-22 07:04:01
38740,Mfg=LEXMARK;Typ=Printer;Mod=Lexmark M3150;Ser=451444HH1NFGM;,2019-07-22 07:18:51,2019-07-22 07:18:51
38741,Cubbli-18.04,2019-07-22 09:13:31,2019-07-22 09:13:31
38742,Mfg=LEXMARK;Typ=Printer;Mod=Lexmark M3250;Ser=4600820004H25;,2019-07-22 09:24:29,2019-07-22 09:24:29
38743,Mfg=LEXMARK;Typ=Printer;Mod=Lexmark M3150;Ser=451444HH1P09T;,2019-07-22 09:24:42,2019-07-22 09:24:42
38744,Mfg=LEXMARK;Typ=Printer;Mod=Lexmark M3150;Ser=451444HH1P0B1;,2019-07-22 09:25:09,2019-07-22 09:25:09
38745,Mfg=LEXMARK;Typ=MFP;Mod=Lexmark XC2130;Ser=75271194680RP;,2019-07-22 09:27:16,2019-07-22 09:27:16
38746,dhcpcd-6.9.3:Linux-4.6.2:i686:GenuineIntel,2019-07-22 12:04:34,2019-07-22 12:04:34
38747,HP J8697A Switch E5406zl,2019-07-22 14:16:59,2019-07-22 14:16:59
38748,BlackBerry OS 10.3.2.2381,2019-07-22 14:41:35,2019-07-22 14:41:35
38749,dhcpcd-6.8.2:Linux-4.14.111-11944-gbb60ed8b3d7e:x86_64:GenuineIntel,2019-07-22 16:26:02,2019-07-22 16:26:02
38750,dhcpcd-6.8.2:Linux-4.14.111-11944-gbb60ed8b3d7e:x86_64:AuthenticAMD,2019-07-22 17:23:34,2019-07-22 17:23:34
38751,HUAWEI:android:SCM-AL09,2019-07-22 22:03:31,2019-07-22 22:03:31
38752,Mfg=LEXMARK;Typ=Printer;Mod=Lexmark C543;Ser=94639VF;,2019-07-22 22:15:41,2019-07-22 22:15:41
38753,dhcpcd-7.0.8:Linux-4.19.58-v7l+:armv7l:BCM2835,2019-07-22 23:58:14,2019-07-22 23:58:14
38754,dhcpcd-7.0.8:Linux-4.19.58-v7+:armv7l:BCM2835,2019-07-23 00:15:17,2019-07-23 00:15:17
38755,Me2.,2019-07-23 00:41:11,2019-07-23 00:41:11
38756,HUAWEI:wifirepeater:WS331c-80:1591,2019-07-23 01:05:15,2019-07-23 01:05:15
38757,dhcpcd-7.2.2:Linux-5.2.2-arch1-1-ARCH:x86_64:GenuineIntel,2019-07-23 02:44:14,2019-07-23 02:44:14
38758,mfg=Xerox;typ=MFP;mod=Xerox WorkCentre 5955 v1 Multifunction System;ser=A2M734130;loc=Salle de travail - Au B-200,2019-07-23 08:18:48,2019-07-23 08:18:48
38759,"lefluetPm""Y..K&l;&,CK~jds=EXr()QS\kWiLgVmB,&;W{wQrCQUXiXC_1AN-F{`}",2019-07-23 09:56:13,2019-07-23 09:56:13
38760,LANCOM 1621 ADSL/ISDN,2019-07-23 10:21:25,2019-07-23 10:21:25
38761,"100008,0001,,Askey,7C-B7-33,SG2-NP-00,10.03.02fut,3.1G1806F0807475",2019-07-23 11:41:05,2019-07-23 11:41:05
38762,InfomirMAG250upgboot,2019-07-23 12:35:52,2019-07-23 12:35:52
38763,dhcpcd-7.2.3:Linux-5.2.2_custom:x86_64:GenuineIntel,2019-07-23 14:01:22,2019-07-23 14:01:22
38764,dhcpcd-7.0.8:Linux-4.19.58+:armv6l:BCM2835,2019-07-23 15:05:01,2019-07-23 15:05:01
38765,Mfg=DELL;Typ=Printer;Mod=Dell S2830dn;Ser=GVWXQ92;,2019-07-23 15:06:12,2019-07-23 15:06:12
38766,Mfg=Xerox;Typ=MFP;Mod=Xerox WorkCentre 6515N;Ser=5AV793514,2019-07-23 15:32:08,2019-07-23 15:32:08
38767,Mfg=XEROX;Typ=MFP;Mod=WorkCentre 3335;Ser=5BT734424;Loc=,2019-07-23 16:07:58,2019-07-23 16:07:58
38768,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 200 color M251nw;Ser=CND1G17448;,2019-07-23 17:17:56,2019-07-23 17:17:56
38769,dhcpcd-7.2.1:Linux-4.9.80-v7+:armv7l:BCM2835,2019-07-23 17:20:19,2019-07-23 17:20:19
38770,dhcpcd-7.2.3:Linux-4.19.60:x86_64:GenuineIntel,2019-07-23 17:40:04,2019-07-23 17:40:04
38771,dhcpcd-6.8.2:Linux-4.14.111-11944-gbb60ed8b3d7e:x86_64:Authenti,2019-07-23 19:28:04,2019-07-23 19:28:04
38772,Tenda_F24970,2019-07-23 19:43:52,2019-07-23 19:43:52
38773,dhcpcd-6.8.2:Linux-3.18.0-16511-g2534bd7ef10c-dirty:x86_64:Genu,2019-07-23 20:29:54,2019-07-23 20:29:54
38774,Mfg=LEXMARK;Typ=Printer;Mod=Lexmark MS517dn;Ser=45147GHH3RCR1;,2019-07-23 20:55:07,2019-07-23 20:55:07
38775,Mfg=LEXMARK;Typ=Wireless;Mod=Lexmark B2338dw;Ser=460083310BYMG;,2019-07-23 20:58:54,2019-07-23 20:58:54
38776,Mfg=Xerox;Typ=MFP;Mod=Xerox WorkCentre 6515DN;Ser=5AV803924,2019-07-23 23:03:05,2019-07-23 23:03:05
38777,Mfg=Xerox;Typ=MFP;Mod=Xerox WorkCentre 6515DN;Ser=5AV822095,2019-07-24 00:52:16,2019-07-24 00:52:16
38778,HUAWEI:router:WS318n-10:0813,2019-07-24 01:04:39,2019-07-24 01:04:39
38779,Mfg=LEXMARK;Typ=Printer;Mod=Lexmark M3150;Ser=451444HH1NFHK;,2019-07-24 08:42:48,2019-07-24 08:42:48
38780,udhcp 1.2.2 (ADB 1.2.20),2019-07-24 08:51:59,2019-07-24 08:51:59
38781,HAP.1-OAW-AP1232-RWW,2019-07-24 14:01:48,2019-07-24 14:01:48
38782,mfg=Xerox;typ=MFP;mod=Xerox AltaLink B8075 MFP;ser=3AG881830;loc=machine location not set,2019-07-24 14:24:16,2019-07-24 14:24:16
38783,Mfg=LEXMARK;Typ=MFP;Mod=Lexmark XM3250;Ser=7018839002RX7;,2019-07-24 14:29:19,2019-07-24 14:29:19
38784,Mfg=LEXMARK;Typ=MFP;Mod=Lexmark MX511dhe;Ser=701543HH09H6K;,2019-07-24 15:32:50,2019-07-24 15:32:50
38785,dhcpcd-6.11.5:Linux-4.15.0-55-generic:x86_64:GenuineIntel,2019-07-24 15:38:59,2019-07-24 15:38:59
38786,Mfg=Xerox;Typ=MFP;Mod=VersaLink B7035;Ser=2DA800053,2019-07-24 15:42:26,2019-07-24 15:42:26
38787,Mfg=FujiXerox;Typ=AIO;Mod=WorkCentre 6027;Ser=P7A316493,2019-07-24 16:21:33,2019-07-24 16:21:33
38788,TCPVMS,2019-07-24 16:24:14,2019-07-24 16:24:14
38789,Linux 2.6.30 mips,2019-07-24 16:25:43,2019-07-24 16:25:43
38790,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 400 M401n;Ser=VNG4619997;,2019-07-24 16:31:29,2019-07-24 16:31:29
38791,dhcpcd-5.6.4:Linux-3.2.29:i686:GenuineIntel,2019-07-24 17:50:24,2019-07-24 17:50:24
38792,Mfg=LEXMARK;Typ=MFP;Mod=Lexmark MX410de;Ser=70155PLM0YCGP;,2019-07-24 19:53:05,2019-07-24 19:53:05
38793,Mfg=LEXMARK;Typ=Wireless;Mod=Lexmark B2338dw;Ser=460083310BYM9;,2019-07-24 21:03:38,2019-07-24 21:03:38
38794,Mfg=Hewlett Packard;Typ=Printer;Mod=;Ser=CNF8G8GB05;,2019-07-25 00:09:12,2019-07-25 00:09:12
38795,Sengled_WiFi,2019-07-25 01:52:36,2019-07-25 01:52:36
38796,dhcpcd-5.2.10:Linux-3.0.21-perf-gc8726c4f:armv7l:QRD MSM8625 SK,2019-07-25 02:16:28,2019-07-25 02:16:28
38797,X1018P,2019-07-25 02:16:32,2019-07-25 02:16:32
38798,hfc@instalacion,2019-07-25 04:24:10,2019-07-25 04:24:10
38799,dhcpcd-6.8.2:Linux-4.4.180-16564-g3c35ce44b957:x86_64:GenuineIntel,2019-07-25 04:52:52,2019-07-25 04:52:52
38800,HUAWEI:router:WS5280-11:1317:24,2019-07-25 05:01:26,2019-07-25 05:01:26
38801,dhcpcd-6.8.2:Linux-4.14.111-11944-gbb60ed8b3d7e:x86_64:GenuineI,2019-07-25 05:30:55,2019-07-25 05:30:55
38802,"Samsung Electronics Co.,Ltd",2019-07-25 07:16:23,2019-07-25 07:16:23
38803,android-dhcp-,2019-07-25 07:18:03,2019-07-25 07:18:03
38804,TS TELUS Home 5ce (01/v1.32.20),2019-07-25 07:48:58,2019-07-25 07:48:58
38805,5.0,2019-07-25 09:45:04,2019-07-25 09:45:04
38806,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 400 M401n;Ser=PHGDB35282;,2019-07-25 10:00:26,2019-07-25 10:00:26
38807,Mfg=LEXMARK;Typ=Printer;Mod=Lexmark CS720;Ser=5028822012RLV;,2019-07-25 10:00:39,2019-07-25 10:00:39
38808,b*LC,2019-07-25 10:20:25,2019-07-25 10:20:25
38809,Mfg=LEXMARK;Typ=Printer;Mod=Lexmark CS510de;Ser=5027339466X7W;,2019-07-25 10:39:02,2019-07-25 10:39:02
38810,huawei S5720-28X-PWR-SI-AC,2019-07-25 10:50:57,2019-07-25 10:50:57
38811,"AXIS,Network Camera,P1435-LE,7.30.1",2019-07-25 11:20:58,2019-07-25 11:20:58
38812,Mfg=Xerox;Typ=MFP;Mod=Xerox WorkCentre 7830 v1 Multifunction System;Ser=MX1051098;Loc=,2019-07-25 12:16:52,2019-07-25 12:16:52
38813,Mfg=LEXMARK;Typ=MFP;Mod=Lexmark MC3224adwe;Ser=35009250104M2;,2019-07-25 13:26:51,2019-07-25 13:26:51
38814,Mfg=LEXMARK;Typ=MFP;Mod=Lexmark XC2130;Ser=75271194680K5;,2019-07-25 13:50:21,2019-07-25 13:50:21
38815,Mfg=LEXMARK;Typ=Wireless;Mod=Lexmark B2338dw;Ser=4600828108Z88;,2019-07-25 13:52:37,2019-07-25 13:52:37
38816,dhcpcd-6.10.1:Linux-4.15.0-55-generic:x86_64:GenuineIntel,2019-07-25 13:58:32,2019-07-25 13:58:32
38817,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 400 M401dne;Ser=VNH5B14790;,2019-07-25 14:44:49,2019-07-25 14:44:49
38818,dhcpcd-6.10.1:Linux-4.9.0-8-686-pae:i686:GenuineIntel,2019-07-25 15:18:14,2019-07-25 15:18:14
38819,Mfg=Xerox;Typ=printer;Mod=VersaLink C9000;Ser=3YX047316,2019-07-25 17:25:24,2019-07-25 17:25:24
