id,value,created_at,updated_at
419627,1.3p9 QBz2PMWri;s{+d,2025-09-21 18:30:56,2025-09-21 18:30:56
419628,1J)LKIYWT3E>j2`n< aFUl,2025-09-21 18:41:04,2025-09-21 18:41:04
419629,"1\+,{|dL<3nnaM",2025-09-21 18:53:54,2025-09-21 18:53:54
419630,1DxnmEWm_4e8:16K{N},2025-09-21 19:01:27,2025-09-21 19:01:27
419631,sg>Match default rule ACCEPT</msg></list><list><id>436</id><epoch>1758475834195</epoch><src-ip>46.228.245.83<,2025-09-21 19:10:25,2025-09-21 19:10:25
419632,1aLG]mM `TMQo$W}?Z,2025-09-21 19:19:16,2025-09-21 19:19:16
419633,1Aw}N1mYA(Hlt{v5Mu%}8\o,2025-09-21 19:20:00,2025-09-21 19:20:00
419634,1rFm/a?$_,2025-09-21 19:21:06,2025-09-21 19:21:06
419635,1nO@YWT=M_W>v3L9Zxe6^Ha8T,2025-09-21 19:36:16,2025-09-21 19:36:16
419636,"1DJYWU-ii~{""at3sz_H%",2025-09-21 19:37:15,2025-09-21 19:37:15
419637,1@!UomOC$v5&u;7{:,2025-09-21 19:41:05,2025-09-21 19:41:05
419638,19=4WYWTmN0Lf9%6<?',2025-09-21 19:49:33,2025-09-21 19:49:33
419639,"1% =YdN[lA|DuGj[,[z""",2025-09-21 19:59:09,2025-09-21 19:59:09
419640,14%6632mSGf.#eum??L}L:V<,2025-09-21 20:28:01,2025-09-21 20:28:01
419641,1)_kGHm^;(h%r;wLYuoH,2025-09-21 20:28:16,2025-09-21 20:28:16
419642,1#qn~-o-6*/]6Hk,2025-09-21 20:58:12,2025-09-21 20:58:12
419643,shellyplugsg3-b08184a6f8bc,2025-09-21 21:19:15,2025-09-21 21:19:15
419644,"1$twn%fCuMG563lRy""oD",2025-09-21 21:20:46,2025-09-21 21:20:46
419645,1:n-NX)vi_X*,2025-09-21 21:28:38,2025-09-21 21:28:38
419646,1{Fuun5~z+U6A&U;Z,2025-09-21 21:38:30,2025-09-21 21:38:30
419647,id><epoch>1758478978006</epoch><src-ip>20.14.72,2025-09-21 21:43:39,2025-09-21 21:43:39
419648,source-ip><forwarded-usage>173827</forwarded-us,2025-09-21 21:52:57,2025-09-21 21:52:57
419649,1Ti`9nH}qr@^ho;,2025-09-21 21:59:07,2025-09-21 21:59:07
419650,gig-ai-g-prod-westeurope-5-app-v4-tag,2025-09-21 22:18:45,2025-09-21 22:18:45
419651,"17""n]fE3m5M/hCYjOjW",2025-09-21 22:21:19,2025-09-21 22:21:19
419652,"ULL>, out= DMZ, proto= 17, ip= 192.168.3.1->192.168.3.2Sep 16 04:48:02 BOCWAL",2025-09-21 22:25:10,2025-09-21 22:25:10
419653,108_8YWV{:vO7u2)+bg-m,2025-09-21 22:40:28,2025-09-21 22:40:28
419654,1iq[YZGDe[^g]+I,2025-09-21 22:40:35,2025-09-21 22:40:35
419655,"1/X]]nt5""(?}cn{""iS*LR",2025-09-21 22:47:07,2025-09-21 22:47:07
419656,"s-reset xmlns=""http://yang.dev.zyxel.com/ns/nebula/dev/live-tool"">false</is-reset></rpc-reply>[2025-09-2",2025-09-21 23:12:35,2025-09-21 23:12:35
419657,1:n3_5-+1U!,2025-09-21 23:31:17,2025-09-21 23:31:17
419658,1j} YWT.sQ8`Eai2]62,2025-09-21 23:49:51,2025-09-21 23:49:51
419659,1_Bp zN.pJ=T5(f=8,2025-09-21 23:52:51,2025-09-21 23:52:51
419660,1iYWV$1(/(|{-YB_%}U,2025-09-22 00:05:46,2025-09-22 00:05:46
419661,EBUG>   maxfd = 10[175665]<DEBUG>   ~~~~~ Merge timer start ~~~~~[,2025-09-22 00:19:48,2025-09-22 00:19:48
419662,"1dNrne"";@Of-f",2025-09-22 00:48:59,2025-09-22 00:48:59
419663,ategory>Verifying</category></records><records><mac>06:EE:A6:D4:1A:12</mac><epoch>0</epoch><os>Othe,2025-09-22 01:12:53,2025-09-22 01:12:53
419664,1ao4$E>HM(g`/Y*MmB,2025-09-22 02:15:58,2025-09-22 02:15:58
419665,1L#D|^YWUmPXYydND 0D[?v,2025-09-22 02:47:00,2025-09-22 02:47:00
419666,1.OLYWTyk)V>p>h$kK*,2025-09-22 03:26:54,2025-09-22 03:26:54
419667,1+/o}/Y:rpd3MRdP,2025-09-22 03:35:25,2025-09-22 03:35:25
419668,nterface>management</interface><updated-time>1758510836000</updated-time><first-seen-time>1758510822000</,2025-09-22 03:41:28,2025-09-22 03:41:28
419669,shellyplusplugs-fcb467275000,2025-09-22 04:12:10,2025-09-22 04:12:10
419670,"19)mof~EX<w7v""OOmT{V",2025-09-22 04:21:22,2025-09-22 04:21:22
419671,1DLox#Ra2Wx.h>?B4,2025-09-22 04:56:23,2025-09-22 04:56:23
419672,sage>0.0</usage></cpu-usage><cpu-usage><core>3</core><usage>0.0</usage></cpu-usage><memory-usage>62.7</memory-usage><,2025-09-22 05:32:34,2025-09-22 05:32:34
419673,1ic qoK2g]4|Pr5XvG,2025-09-22 05:45:47,2025-09-22 05:45:47
419674,1sxoK?l_$zcU`{SAg3,2025-09-22 05:55:10,2025-09-22 05:55:10
419675,1B4YWSUc ;mNRMR(d#R,2025-09-22 05:57:18,2025-09-22 05:57:18
419676,ertificate verify ok>[2025/09/21-23:38:22] mcafee_query:912 send_buf===POST /1 HTTP/1.1Content-,2025-09-22 06:02:17,2025-09-22 06:02:17
419677,eighbor><ip>192.168.10.40</ip><link-layer-address>24:5e:be:62:3a:79</link-layer-address><state>reachable</stat,2025-09-22 06:04:20,2025-09-22 06:04:20
419678,90>Sep 22 09:07:39 usgflex700h CEF:0|ZyXEL|USG FL,2025-09-22 06:07:49,2025-09-22 06:07:49
419679,"1Y0{kYWS ?2b bm.({u""q",2025-09-22 06:31:26,2025-09-22 06:31:26
419680,alue>6667</value></udp></type></service><service><name>Kerberos-TCP</name><type><tcp><value>88</value></tcp></type></s,2025-09-22 06:33:36,2025-09-22 06:33:36
419681,pdated-time>1758520712000</updated-time><first-seen-time>1758296716000</first-seen-time><sid>218824704</sid></applica,2025-09-22 06:36:54,2025-09-22 06:36:54
419682,ertificate verify ok>[2025/09/22-06:15:36] mcafee_query:912 send_buf===POST /1 HTTP/1.1Content-,2025-09-22 06:48:44,2025-09-22 06:48:44
419683,EBUG>   Add capwap fd 5 to readfd[237824]<DEBUG>   maxfd = 5[23794,2025-09-22 06:51:33,2025-09-22 06:51:33
419684,1]{Bp1!##3jKv^NH7ek0,2025-09-22 06:52:55,2025-09-22 06:52:55
419685,HUAWEI:openharmony:ALN-AL10-RS,2025-09-22 06:58:23,2025-09-22 06:58:23
419686,get></rpc>[2025-09-19 07:27:03][DBG] Session,2025-09-22 06:58:41,2025-09-22 06:58:41
419687,rpc-reply>[2025-09-21 21:20:09][DBG] Session 6,2025-09-22 07:01:52,2025-09-22 07:01:52
419688,"ertificates xmlns=""urn:zyxel:vrouter/certManager"" xc:operation=""remove"" revision=""2025-02-17""/></co",2025-09-22 07:02:17,2025-09-22 07:02:17
419689,first-seen-time><sid>72810496</sid></applicatio,2025-09-22 07:08:18,2025-09-22 07:08:18
419690,GigasetP810,2025-09-22 07:08:52,2025-09-22 07:08:52
419691,11pU_\;c)e7{LD\7j,2025-09-22 07:32:15,2025-09-22 07:32:15
419692,1Qm8YWUUTpA(7Nh!9rfzZf,2025-09-22 07:41:47,2025-09-22 07:41:47
419693,EBUG>   Add ipc fd 5 to readfd[2394844]<DEBUG>   Add detect_timer_f,2025-09-22 07:46:30,2025-09-22 07:46:30
419694,1sZ]YWSxY)@%9p,2025-09-22 07:58:14,2025-09-22 07:58:14
419695,1s3XYWV;De! g1fhO-z),2025-09-22 08:04:29,2025-09-22 08:04:29
419696,ertificate verify ok>[2025/09/22-07:37:29] mcafee_query:912 send_buf===POST /1 HTTP/1.1Content-,2025-09-22 08:04:55,2025-09-22 08:04:55
419697,1bpx{=BxU~!EER![~,2025-09-22 08:10:05,2025-09-22 08:10:05
419698,1:p]YWS9<a61/q&chX-@,2025-09-22 08:26:24,2025-09-22 08:26:24
419699,"1.mapQkMW""xC[PmH8",2025-09-22 08:53:41,2025-09-22 08:53:41
419700,src-port><dst-ip>17.248.209.70</dst-ip><dst-por,2025-09-22 08:59:25,2025-09-22 08:59:25
419701,1\D|pF@&SxTl.Df[]nTCS<D,2025-09-22 09:01:49,2025-09-22 09:01:49
419702,1^p2rBmoKr,2025-09-22 09:32:30,2025-09-22 09:32:30
419703,poch>1758526998641</epoch><src-ip>199.45.154.124</src-ip><src-port>49316</src-port><dst-ip>211.72.198,2025-09-22 09:48:46,2025-09-22 09:48:46
419704,1J`^gpxMxC?(&b>swb@+Djc2g,2025-09-22 09:57:18,2025-09-22 09:57:18
419705,use-temporary-addresses></ipv6></ne,2025-09-22 10:05:18,2025-09-22 10:05:18
419706,'HUAWEI:android:CDY',2025-09-22 10:05:26,2025-09-22 10:05:26
419707,1).2YWTNQ1ot`Q5,2025-09-22 10:11:03,2025-09-22 10:11:03
419708,1(pvwFi|O<HPRN=p%LN,2025-09-22 10:24:37,2025-09-22 10:24:37
419709,1W!pR/#::*V{f*[Zpz`fGr,2025-09-22 10:32:15,2025-09-22 10:32:15
419710,ertificate verify ok>[2025/09/22-08:38:38] mcafee_query:912 send_buf===POST /1 HTTP/1.1Conte,2025-09-22 10:35:21,2025-09-22 10:35:21
419711,EBUG>   Add capwap fd 5 to readfd[494975]<DEBUG>   maxfd = 5[49509,2025-09-22 10:36:46,2025-09-22 10:36:46
419712,"1hs/FYWYoNr,e(EifDrF",2025-09-22 10:51:51,2025-09-22 10:51:51
419713,HUAWEI:router:WS7200-30:0052:16,2025-09-22 11:01:47,2025-09-22 11:01:47
419714,sg>Match default rule DROP</msg></list><list><id>25</id><epoch>1758281728423</epoch><src-ip>35.203.211.49</sr,2025-09-22 11:11:37,2025-09-22 11:11:37
419715,"1>5^y0ZheG6#Uaa/2W>9;+,",2025-09-22 11:28:36,2025-09-22 11:28:36
419716,EBUG>   Add ipc fd 4 to readfd[634292]<DEBUG>   Add capwap fd 5 to ,2025-09-22 11:32:34,2025-09-22 11:32:34
419717,shellyplus1-a0a3b3dd3730,2025-09-22 11:39:18,2025-09-22 11:39:18
419718,shellypmminig3-dcda0cb69b70,2025-09-22 11:46:35,2025-09-22 11:46:35
419719,1vYW_ldaZqdgndr{#8wWc,2025-09-22 11:54:03,2025-09-22 11:54:03
419720,"19)8/yy,:0B\H< HuqSs.2q4",2025-09-22 11:55:01,2025-09-22 11:55:01
419721,1~YWTL0Cc\qvydRCq|m},2025-09-22 11:56:48,2025-09-22 11:56:48
419722,"1)""~TYWTQ""+_SghrkG0o#",2025-09-22 11:58:24,2025-09-22 11:58:24
419723,1<=AYWTKM[0\TD(D,2025-09-22 12:11:18,2025-09-22 12:11:18
419724,shellyplusplugs-d4d4daecb228,2025-09-22 12:28:21,2025-09-22 12:28:21
419725,"1+qf*MDI\Ngm""4+ ->c",2025-09-22 12:29:26,2025-09-22 12:29:26
419726,ertificate verify ok>[2025/09/22-12:28:30] mcafee_query:912 send_buf===POST /1 HTTP/1.1Content-,2025-09-22 12:38:53,2025-09-22 12:38:53
419727,shellyplugsg3-8cbfea92970c,2025-09-22 12:39:21,2025-09-22 12:39:21
419728,1YWSTp.a-t9TTl6z3Pg2U>,2025-09-22 12:47:15,2025-09-22 12:47:15
419729,eature>keystore-supported</feature><conformance-type>implement</conformance-type></module><module><nam,2025-09-22 12:53:06,2025-09-22 12:53:06
419730,EBUG>   Add ipc fd 4 to readfd[288278]<DEBUG>   Add ipc fd 6 to rea,2025-09-22 13:12:15,2025-09-22 13:12:15
419731,1Q1qah0I%T ;D+Y>b},2025-09-22 13:12:16,2025-09-22 13:12:16
419732,1>H@x]cZrDw&,2025-09-22 13:12:52,2025-09-22 13:12:52
419733,1aYWW4oX#VF&BSz6qPc,2025-09-22 13:13:23,2025-09-22 13:13:23
419734,"1fGjw*mw87oqDk>,(`",2025-09-22 13:13:41,2025-09-22 13:13:41
419735,1YWX?F.2O#iYz3&tmk~,2025-09-22 13:13:53,2025-09-22 13:13:53
419736,"1b4q>?w8~,W2y+La",2025-09-22 13:13:53,2025-09-22 13:13:53
419737,"1 ydq7a,vo]V0x13ka ",2025-09-22 13:15:45,2025-09-22 13:15:45
419738,"1YW_ZbW],WfN.m%T;3&qK",2025-09-22 13:21:01,2025-09-22 13:21:01
419739,1zdj=rq&t#(chgd#9)65,2025-09-22 13:26:16,2025-09-22 13:26:16
419740,"1*vYWXEjiOBLl_TK5H""",2025-09-22 13:27:32,2025-09-22 13:27:32
419741,11WQqCVx+Y{/uP`NS,2025-09-22 13:27:53,2025-09-22 13:27:53
419742,"1g~Xeq""C)b(N]fw`mYko",2025-09-22 13:32:29,2025-09-22 13:32:29
419743,90>Sep 22 16:10:01 usgflex700h CEF:0|ZyXEL|USG FL,2025-09-22 13:40:07,2025-09-22 13:40:07
419744,"1QYWU0D<8yG7z,2B]-Y)-d\M",2025-09-22 13:42:46,2025-09-22 13:42:46
419745,1jF53YZC^\}xNBhF|8V77,2025-09-22 13:43:40,2025-09-22 13:43:40
419746,ertificate verify ok>[2025/09/22-13:07:25] mcafee_query:912 send_buf===POST /1 HTTP/1.1Content-,2025-09-22 13:44:59,2025-09-22 13:44:59
419747,amespace>urn:zyxel:vrouter/provision</namespace><location>file:///etc/sysrepo/yang/vrouter-provision@2022-03-1,2025-09-22 13:52:50,2025-09-22 13:52:50
419748,"1v6+&xYWXJ{>PIg""<#*",2025-09-22 13:56:24,2025-09-22 13:56:24
419749,"1*qGq/kigzg+90qG7c,8.=0",2025-09-22 14:04:22,2025-09-22 14:04:22
419750,1-4v{qn*fw`Aqf:<t=,2025-09-22 14:04:44,2025-09-22 14:04:44
419751,"1aB,q U1m;lc)`9EM%5iC",2025-09-22 14:05:37,2025-09-22 14:05:37
419752,1c+HmqqnbEF}Q',2025-09-22 14:09:55,2025-09-22 14:09:55
419753,"1 o3kqj*14,CVejT\J#X",2025-09-22 14:12:00,2025-09-22 14:12:00
419754,1zif/qK\OOp>R6K=pN,2025-09-22 14:12:57,2025-09-22 14:12:57
419755,1LfB.q.j b75)3f%`dE2,2025-09-22 14:26:51,2025-09-22 14:26:51
419756,15.gCE=YWUe+%+du$g=||@SCn,2025-09-22 14:27:12,2025-09-22 14:27:12
419757,"1W[q<#W,D~^x0WXJ",2025-09-22 14:27:46,2025-09-22 14:27:46
419758, 4m,2025-09-22 14:27:51,2025-09-22 14:27:51
419759,shellyplugsg3-8cbfea95ac94,2025-09-22 14:31:58,2025-09-22 14:31:58
419760,1yv:YWSG=l\42XvRi=W@,2025-09-22 14:43:01,2025-09-22 14:43:01
419761,14q(G0J~SW1tzV:Z;,2025-09-22 14:44:26,2025-09-22 14:44:26
419762,1Ky )qjmDRXD`<xD#,2025-09-22 14:45:15,2025-09-22 14:45:15
419763,1!Dq!I<:xK8]bm]hln-^,2025-09-22 14:47:03,2025-09-22 14:47:03
419764,"1J)rq5GT}gmWgu,9",2025-09-22 15:01:43,2025-09-22 15:01:43
419765,1l|-RR aXCsL$)!V&o,2025-09-22 15:07:26,2025-09-22 15:07:26
419766,1_zNYWS+XBJhmdf,2025-09-22 15:11:06,2025-09-22 15:11:06
419767,"1]-A`OYWSNqlS,r8{[v",2025-09-22 15:17:16,2025-09-22 15:17:16
419768,13=r8?-ep:%/59K4=_,2025-09-22 15:43:53,2025-09-22 15:43:53
419769,1TMr%h\t:`GY1d1,2025-09-22 15:58:44,2025-09-22 15:58:44
419770,13r<YW]G\=  |r@BSnY,2025-09-22 16:13:39,2025-09-22 16:13:39
419771,"1J,<Jv0bA/^#?BW]",2025-09-22 16:35:39,2025-09-22 16:35:39
419772,1v+YWS{L_`-G`Egh,2025-09-22 16:56:55,2025-09-22 16:56:55
419773,1vCr`O?{50cf7,2025-09-22 17:03:45,2025-09-22 17:03:45
419774,1f&ciW9!Pn8,2025-09-22 17:11:04,2025-09-22 17:11:04
419775,1m YWThRlQ.D0(:A.,2025-09-22 17:12:01,2025-09-22 17:12:01
419776,EBUG>   Add capwap fd 5 to readfd[390607]<DEBUG>   maxfd = 5[39072,2025-09-22 17:14:22,2025-09-22 17:14:22
419777,10^YWU{!r7O9y}j~<>VY,2025-09-22 17:25:14,2025-09-22 17:25:14
419778,1g/YWTNPBR:haaeB,2025-09-22 17:31:48,2025-09-22 17:31:48
419779,1Tir4]dOow#)q-As)],2025-09-22 17:37:03,2025-09-22 17:37:03
419780,13!L-.yAd_T.0FCL/U2,2025-09-22 17:37:04,2025-09-22 17:37:04
419781,1=N1YWS+MGzN1DPh^*,2025-09-22 17:37:18,2025-09-22 17:37:18
419782,1d~]YWSW:PQ\W!bSZ E+?,2025-09-22 17:38:27,2025-09-22 17:38:27
419783,1KP\fr2ycx$`S@PSFB,2025-09-22 17:43:17,2025-09-22 17:43:17
419784,184ILYYWS6n/B#l?:3aej,2025-09-22 17:47:54,2025-09-22 17:47:54
419785,"1:kYWS>@Z]k""um^",2025-09-22 17:50:20,2025-09-22 17:50:20
419786,"1JqeYWSLeD3:}, 1yxWy'",2025-09-22 17:54:59,2025-09-22 17:54:59
419787,1ug0YWTZ|=y_`(K/},2025-09-22 17:56:13,2025-09-22 17:56:13
419788,1A@rR\p2`3&h7V[,2025-09-22 18:03:00,2025-09-22 18:03:00
419789,1q1m YWSwZ4*$uD&4z~&L(,2025-09-22 18:05:19,2025-09-22 18:05:19
419790,pdated-time>1758561931000</updated-time><first-seen-time>1758535276000</first-seen-time><sid>218824704</sid></applica,2025-09-22 18:20:44,2025-09-22 18:20:44
419791,HUAWEI:router:H122-373:1087:24,2025-09-22 18:24:16,2025-09-22 18:24:16
419792,"1vj""YWVQmjvjZ#8!&qT",2025-09-22 18:41:35,2025-09-22 18:41:35
419793,"1Mk,io;NJ_gMcR!Yl2"":""I",2025-09-22 18:41:43,2025-09-22 18:41:43
419794,1W~tYWTh|z]\Vo76(*',2025-09-22 18:43:09,2025-09-22 18:43:09
419795,1FNjqr>sdjTS*GD#|sHWr{k[,2025-09-22 18:48:26,2025-09-22 18:48:26
419796,"1Nqr:QmRXE6,);tyF-",2025-09-22 18:55:48,2025-09-22 18:55:48
419797,1w8aHr}c3{}0N^gA#XG2gWL?Z,2025-09-22 18:56:41,2025-09-22 18:56:41
419798,android-dhcp-25.104.0010,2025-09-22 19:02:32,2025-09-22 19:02:32
419799,1C(W1YWTylTSHVL$,2025-09-22 19:05:17,2025-09-22 19:05:17
419800,1xjx=KB&uN 1,2025-09-22 19:06:50,2025-09-22 19:06:50
419801,"1_/LrX""<Gkj^VrP{;`C^-",2025-09-22 19:23:27,2025-09-22 19:23:27
419802,"1&qD[=@YWS`-YdZ,}{P*C:8OYwYO",2025-09-22 19:31:53,2025-09-22 19:31:53
419803,1I(rgYz4C[pdf_EQ,2025-09-22 19:36:21,2025-09-22 19:36:21
419804,EBUG>   Add capwap fd 5 to readfd[289847]<DEBUG>   maxfd = 5[28996,2025-09-22 20:04:10,2025-09-22 20:04:10
419805,1LM7hs|GWNo]< M,2025-09-22 20:13:24,2025-09-22 20:13:24
419806,18En{YWSZ`%6Q\faV/ul,2025-09-22 20:14:07,2025-09-22 20:14:07
419807,1[s[`:}_ZR]Ep9Fo$I,2025-09-22 20:16:32,2025-09-22 20:16:32
419808,1Tw%jAsXyu&wmwwd8<Whz,2025-09-22 20:21:03,2025-09-22 20:21:03
419809,"1U]~pj8D,B#ZzZ2UI",2025-09-22 20:39:13,2025-09-22 20:39:13
419810,"1vsFY+cV~Zu)]lv2eW,",2025-09-22 21:14:12,2025-09-22 21:14:12
419811,"1*[<5hs""49(Hon+0lE",2025-09-22 21:32:56,2025-09-22 21:32:56
419812,"1P>5,YWT+,*d`ezX<s",2025-09-22 21:52:27,2025-09-22 21:52:27
419813,1_bDsoL#&s7o%1O]/Yn,2025-09-22 21:58:22,2025-09-22 21:58:22
419814,"1>QJ=$UXS)21S],U0|X!M#",2025-09-22 22:13:08,2025-09-22 22:13:08
419815,"1H}sB;@z?X;EeM,T",2025-09-22 22:18:37,2025-09-22 22:18:37
419816,1Ln`Osl=O\@R@AuhILt_,2025-09-22 22:19:59,2025-09-22 22:19:59
419817,1 sD|>pwNE}sap,2025-09-22 22:23:36,2025-09-22 22:23:36
419818,1u-=YZjFYi5$(RW;}@Hz&X,2025-09-22 22:55:37,2025-09-22 22:55:37
419819,1v(k{Nsj[1bagg52,2025-09-22 23:28:31,2025-09-22 23:28:31
419820,EBUG>   Add capwap fd 5 to readfd[639692]<DEBUG>   maxfd = 5[63981,2025-09-22 23:38:19,2025-09-22 23:38:19
419821,1QN4WAsinzC!=z][+u7,2025-09-23 00:00:33,2025-09-23 00:00:33
419822,1v(5Ks@RP4*elir.d,2025-09-23 00:04:40,2025-09-23 00:04:40
419823,1sktJ[gNc_OI-,2025-09-23 00:09:03,2025-09-23 00:09:03
419824,category></records><records><mac>26:EA:7D:69:C7,2025-09-23 00:17:59,2025-09-23 00:17:59
419825,15FsBe%K}[:jj$#H,2025-09-23 00:28:38,2025-09-23 00:28:38
419826,"ULL>, out= ge3, proto= 17, ip= 8.8.8.8->192.168.0.98Sep 12 13:23:58 ShengChan",2025-09-23 00:41:27,2025-09-23 00:41:27
419827,EBUG>   Add capwap fd 5 to readfd[37276]<DEBUG>   maxfd = 5[37396],2025-09-23 00:44:43,2025-09-23 00:44:43
419828,17N+t_:H@e=3$-?m^(Mj,2025-09-23 01:11:58,2025-09-23 01:11:58
419829,list><list><id>227</id><epoch>1758502463138</ep,2025-09-23 01:20:02,2025-09-23 01:20:02
419830,1[rYt^8JJDT@XTp,2025-09-23 01:50:48,2025-09-23 01:50:48
419831,1zq?7YWVDcrq*%Q}u6L\E,2025-09-23 02:08:18,2025-09-23 02:08:18
419832,"1YHpvsoiNK4ok#""_b",2025-09-23 02:09:29,2025-09-23 02:09:29
419833,"1}f;""MMabLE7`s",2025-09-23 02:21:47,2025-09-23 02:21:47
419834,address><primary-address>192.168.100.10/24</pri,2025-09-23 02:22:18,2025-09-23 02:22:18
419835,shellyplugsg3-8cbfeaa27204,2025-09-23 02:32:40,2025-09-23 02:32:40
419836,"1RqLtoj,/<e]Y",2025-09-23 02:39:04,2025-09-23 02:39:04
419837,first-seen-time><sid>236453888</sid></applicati,2025-09-23 02:47:43,2025-09-23 02:47:43
419838,1&z:=t}|QIDWgXS]C!FH~Xj,2025-09-23 02:54:58,2025-09-23 02:54:58
419839,1#FYW_J &-3g/NutgK<N,2025-09-23 02:56:05,2025-09-23 02:56:05
419840,1EEl.KYWU*SmE$iTW(\wee+L-,2025-09-23 03:13:37,2025-09-23 03:13:37
419841,"1XYWT>J:,""c |W&T",2025-09-23 03:55:06,2025-09-23 03:55:06
419842,HUAWEI:router_4:WS832:3985,2025-09-23 04:16:01,2025-09-23 04:16:01
419843,"1^]toyMI{Q{P.gy""s-m5tt",2025-09-23 04:20:49,2025-09-23 04:20:49
419844,"1N""<5+H<MhxL""H*zw",2025-09-23 04:22:01,2025-09-23 04:22:01
419845,1PCf9tshA2ZJpjwyR4,2025-09-23 04:30:58,2025-09-23 04:30:58
419846,1^lYWTHx:K}p\R8*#a.,2025-09-23 04:33:54,2025-09-23 04:33:54
419847,"16TJSYWSQyPOsv""PhcC",2025-09-23 04:42:38,2025-09-23 04:42:38
419848,test123456,2025-09-23 04:47:49,2025-09-23 04:47:49
419849,"1 $WtVb{lt_\, {H",2025-09-23 04:51:00,2025-09-23 04:51:00
419850,ategory>Verifying</category></records><records><mac>F4:30:8B:45:DE:5E</mac><epoch>0</epoch><os>Andr,2025-09-23 05:05:42,2025-09-23 05:05:42
419851,st-ip>212.59.1.1</dst-ip><dst-port>53</dst-port><priority>info</priority><category>cf</category><not,2025-09-23 05:18:30,2025-09-23 05:18:30
419852,"1ryzaoYWT""T/!V[KE:",2025-09-23 05:25:06,2025-09-23 05:25:06
419853,ertificate verify ok>[2025/09/23-04:58:32] mcafee_query:912 send_buf===POST /1 HTTP/1.1Content-,2025-09-23 05:27:41,2025-09-23 05:27:41
419854,1~ uS6/o Ua+K1_84pe7KM,2025-09-23 05:46:19,2025-09-23 05:46:19
419855,src-ip><src-port>56634</src-port><dst-ip>199.23,2025-09-23 05:50:22,2025-09-23 05:50:22
419856,get></rpc>[2025-09-23 08:04:19][DBG] Session,2025-09-23 06:08:45,2025-09-23 06:08:45
419857,show-system-history2></run-device-rpc> (199) to,2025-09-23 06:15:54,2025-09-23 06:15:54
419858,1o)v_5YWU9yzu;aD}r,2025-09-23 06:16:14,2025-09-23 06:16:14
419859,"1a JwvYW^VOy5&AX:}n_cI,!",2025-09-23 06:21:40,2025-09-23 06:21:40
419860,enabled></proxy-arp><data-forward>localbridge</,2025-09-23 06:22:46,2025-09-23 06:22:46
419861,1:uAXU0/FJnATiXHZ~f,2025-09-23 06:27:35,2025-09-23 06:27:35
419862,EBUG>   Add capwap fd 5 to readfd[590094]<DEBUG>   maxfd = 5[59021,2025-09-23 06:29:42,2025-09-23 06:29:42
419863,ules><ip>192.168.0.244</ip><interface>ge3</interface><mac>00:15:5D:02:1E:01</mac><description>SRV2016DC</descripti,2025-09-23 06:30:07,2025-09-23 06:30:07
419864,1}LyYWTV7xUisz*?0Ca55,2025-09-23 06:46:31,2025-09-23 06:46:31
419865,ZTEWlanAPE2607,2025-09-23 06:48:55,2025-09-23 06:48:55
419866,service-list><service-list>ICMPv6-NA</service-l,2025-09-23 06:52:59,2025-09-23 06:52:59
419867,"1nYWSBB,Fn*1~C-a",2025-09-23 06:53:19,2025-09-23 06:53:19
419868,ategory>dhcp</category><note>DHCP ACK</note><msg>DHCP server assigned 172.16.0.60 to KBASERVER(1c:6,2025-09-23 06:55:21,2025-09-23 06:55:21
419869,"1*YWUt$eo""5W=^xtP}",2025-09-23 06:56:41,2025-09-23 06:56:41
419870,1Yu{u^#<)KYP!&>rC,2025-09-23 06:58:52,2025-09-23 06:58:52
419871,EBUG>   Add ipc fd 6 to readfd[1205598]<DEBUG>   Add ipc fd 5 to re,2025-09-23 07:17:44,2025-09-23 07:17:44
419872,riority>info</priority><category>ike</category><msg>test sending DPD request</msg></list><list><id>90</id><epoch,2025-09-23 07:34:13,2025-09-23 07:34:13
419873,10U:uKlGq*vuXD,2025-09-23 07:36:42,2025-09-23 07:36:42
419874,90>Sep 23 10:46:53 usgflex700h CEF:0|ZyXEL|USG FL,2025-09-23 07:49:33,2025-09-23 07:49:33
419875,1:wF9u\UhWyH]^lMs1XNjt/a+,2025-09-23 08:13:42,2025-09-23 08:13:42
419876,"11>eVxM+R 0L)UZ,gWt",2025-09-23 08:19:55,2025-09-23 08:19:55
419877,1KW1}Pl5U.G#@`z:i+\\#,2025-09-23 08:35:30,2025-09-23 08:35:30
419878,ertificate verify ok>[2025/09/23-08:35:13] mcafee_query:912 send_buf===POST /1 HTTP/1.1Content-,2025-09-23 08:48:59,2025-09-23 08:48:59
419879,1]upE8sk:3c%,2025-09-23 09:09:44,2025-09-23 09:09:44
419880,Tenda/dslforum.org_18DC38,2025-09-23 09:13:43,2025-09-23 09:13:43
419881,EBUG>   Add capwap fd 5 to readfd[586834]<DEBUG>   maxfd = 5[58695,2025-09-23 09:17:50,2025-09-23 09:17:50
419882,tate>reachable</state></neighbor><neighbor><ip>192.168.22.66</ip><link-layer-address>fc:34:97:3d:d4:d2</link-layer-,2025-09-23 09:23:01,2025-09-23 09:23:01
419883,"1}$l0Bu4UB|Vi6nM0DQ^f,(]n",2025-09-23 09:32:04,2025-09-23 09:32:04
419884,16oxu-bW9<;`N<6I,2025-09-23 09:55:11,2025-09-23 09:55:11
